53734,0,2
53735,-7,2
53736,0,2
53737,0,2
53738,-9,2
53739,-2,2
53740,-5,1
53741,6,2
53742,-9,1
53743,6,2
53744,0,2
53745,-4,2
53746,6,2
53747,2,2
53748,0,2
53749,-5,1
53750,3,2
53751,-4,1
53752,5,2
53753,-6,2
53754,0,2
53755,5,2
53756,4,2
53757,-4,1
53758,3,2
53759,-1,2
53760,0,2
53761,-3,2
53762,6,4
53763,9,2
53764,-1,2
53765,-7,5
53766,-9,1
53767,3,2
53768,2,2
53769,3,2
53770,-7,3
53771,-8,3
53772,0,2
53773,-8,1
53774,-8,2
53775,4,2
53776,-6,1
53777,-4,1
53778,3,2
53779,-4,1
53780,8,3
53781,-6,3
53782,-7,1
53783,-8,2
53784,-8,2
53785,-4,2
53786,-5,2
53787,8,3
53788,0,2
53789,-8,1
53790,8,2
53791,-9,1
53792,6,2
53793,-9,1
53794,-7,3
53795,-8,1
53796,-9,2
53797,-9,1
53798,-2,2
53799,8,2
53800,5,2
53801,-4,2
53802,2,2
53803,-5,1
53804,3,2
53805,1,2
53806,1,3
53807,8,3
53808,-9,1
53809,8,3
53810,2,2
53811,-6,2
53812,-9,3
53813,4,2
53814,0,2
53815,-5,5
53816,1,2
53817,-9,2
53818,-9,2
53819,-7,2
53820,6,2
53821,-8,2
53822,8,3
53823,-7,2
53824,-9,1
53825,-2,3
53826,-9,5
53827,-9,1
53828,-8,1
53829,-6,2
53830,-7,2
53831,6,3
53832,-3,1
53833,-8,1
53834,-5,2
53835,7,2
53836,5,2
53837,5,2
53838,7,3
53839,1,2
53840,0,2
53841,8,2
53842,5,2
53843,0,2
53844,5,4
53845,5,3
53846,-6,1
53847,-7,1
53848,-4,1
53849,-9,1
53850,2,5
53851,-7,1
53852,0,2
53853,-5,1
53854,-9,4
53855,9,2
53856,-6,3
53857,-6,2
53858,-9,3
53859,0,2
53860,-7,1
53861,-7,2
53862,0,2
53863,-9,1
53864,-9,2
53865,0,8
53866,-4,2
53867,-3,2
53868,-7,2
53869,-6,2
53870,-4,10
53871,-6,2
53872,2,2
53873,1,2
53874,-8,3
53875,-8,1
53876,4,3
53877,-7,2
53878,0,4
53879,2,2
53880,0,14
53881,-9,2
53882,0,2
53883,-9,1
53884,-7,2
53885,3,2
53886,-5,2
53887,0,3
53888,-5,1
53889,8,2
53890,-3,2
53891,-9,1
53892,-9,2
53893,-4,2
53894,-5,2
53895,1,2
53896,-8,6
53897,6,2
53898,-7,3
53899,0,6
53900,0,2
53901,-6,2
53902,7,2
53903,-3,1
53904,-1,2
53905,-4,1
53906,-7,3
53907,-3,2
53908,0,2
53909,-6,3
53910,0,2
53911,3,2
53912,5,3
53913,-6,2
53914,-6,2
53915,0,2
53916,2,2
53917,0,2
53918,-7,1
53919,-4,5
53920,1,2
53921,0,3
53922,-9,1
53923,-3,2
53924,-8,2
53925,-5,2
53926,-2,2
53927,-3,2
53928,9,5
53929,8,3
53930,2,3
53931,-6,1
53932,5,2
53933,-9,1
53934,-8,1
53935,8,2
53936,0,2
53937,2,9
53938,-4,2
53939,-7,2
53940,1,3
53941,-2,2
53942,-7,1
53943,0,2
53944,-8,1
53945,-9,2
53946,9,3
53947,0,3
53948,8,2
53949,-4,2
53950,-7,1
53951,-9,3
53952,-1,2
53953,-9,2
53954,-8,1
53955,9,4
53956,0,2
53957,-9,2
53958,-2,1
53959,8,2
53960,-9,1
53961,-2,2
53962,-3,2
53963,2,3
53964,-3,2
53965,0,8
53966,-8,1
53967,-4,2
53968,5,2
53969,-9,1
53970,-6,1
53971,-8,1
53972,5,2
53973,-2,2
53974,-3,2
53975,-8,1
53976,8,2
53977,-4,2
53978,-9,3
53979,-7,1
53980,9,3
53981,5,2
53982,-9,1
53983,-7,1
53984,-6,3
53985,8,2
53986,-3,3
53987,-9,1
53988,5,2
53989,1,2
53990,4,2
53991,-8,1
53992,-9,1
53993,-3,3
53994,5,2
53995,9,14
53996,7,3
53997,-9,1
53998,8,2
53999,6,2
54000,-9,1
54001,-9,2
54002,0,2
54003,-9,1
54004,-3,2
54005,-4,3
54006,2,2
54007,-8,2
54008,0,2
54009,-8,2
54010,9,2
54011,-2,2
54012,1,2
54013,0,2
54014,5,4
54015,0,3
54016,-6,1
54017,0,8
54018,5,3
54019,0,2
54020,-4,2
54021,0,3
54022,-2,2
54023,-7,1
54024,2,2
54025,-9,2
54026,-2,5
54027,2,2
54028,-7,2
54029,-3,1
54030,-3,1
54031,2,2
54032,-8,1
54033,-4,2
54034,-6,5
54035,-8,1
54036,-9,1
54037,2,2
54038,-6,1
54039,7,3
54040,-2,2
54041,1,2
54042,-6,1
54043,0,2
54044,7,3
54045,0,2
54046,0,4
54047,-5,2
54048,2,3
54049,3,3
54050,0,2
54051,-3,9
54052,0,2
54053,0,2
54054,-5,2
54055,3,2
54056,-1,2
54057,-9,2
54058,-7,2
54059,-9,2
54060,2,3
54061,0,10
54062,-9,2
54063,0,8
54064,-1,2
54065,0,3
54066,6,2
54067,-1,3
54068,-7,1
54069,9,3
54070,-1,2
54071,-7,4
54072,8,2
54073,5,2
54074,0,3
54075,1,2
54076,-6,3
54077,-8,1
54078,-6,2
54079,-1,2
54080,1,2
54081,-2,2
54082,5,2
54083,-7,13
54084,6,2
54085,8,2
54086,0,2
54087,-1,2
54088,-7,2
54089,-8,3
54090,6,2
54091,-8,2
54092,5,2
54093,-6,2
54094,6,2
54095,1,2
54096,6,2
54097,-9,2
54098,9,3
54099,-9,2
54100,5,3
54101,3,2
54102,0,2
54103,-4,4
54104,-6,3
54105,3,2
54106,1,2
54107,6,2
54108,-7,4
54109,-1,2
54110,9,3
54111,-6,1
54112,2,4
54113,6,2
54114,-4,3
54115,5,3
54116,-8,1
54117,0,2
54118,-4,1
54119,0,2
54120,-6,2
54121,0,2
54122,-5,2
54123,-9,3
54124,-7,1
54125,7,2
54126,-8,3
54127,1,2
54128,6,2
54129,-7,6
54130,-8,4
54131,-9,1
54132,3,2
54133,-4,2
54134,-3,3
54135,0,2
54136,-9,2
54137,3,3
54138,-7,1
54139,2,2
54140,-8,1
54141,-5,2
54142,4,2
54143,-2,2
54144,3,2
54145,0,2
54146,-4,4
54147,-9,1
54148,-7,2
54149,-9,1
54150,0,2
54151,-8,4
54152,1,2
54153,-7,2
54154,-3,1
54155,6,2
54156,6,2
54157,2,2
54158,-8,2
54159,-8,5
54160,7,2
54161,7,2
54162,-5,2
54163,0,2
54164,3,2
54165,-8,1
54166,8,2
54167,-8,1
54168,7,2
54169,0,2
54170,0,2
54171,3,3
54172,-7,1
54173,-9,2
54174,0,2
54175,1,2
54176,-9,2
54177,-5,2
54178,-9,2
54179,-1,2
54180,-9,3
54181,1,3
54182,-4,2
54183,-3,2
54184,4,3
54185,-8,1
54186,0,2
54187,-1,2
54188,-7,3
54189,0,2
54190,0,2
54191,-3,1
54192,-7,2
54193,1,2
54194,-8,1
54195,-7,2
54196,-1,5
54197,6,2
54198,1,2
54199,4,2
54200,-5,3
54201,0,2
54202,-4,2
54203,2,2
54204,-3,2
54205,-2,4
54206,-3,1
54207,7,2
54208,-7,1
54209,-6,3
54210,6,2
54211,-5,1
54212,2,2
54213,9,2
54214,5,5
54215,-8,2
54216,0,3
54217,-4,2
54218,-9,2
54219,-6,1
54220,0,2
54221,5,2
54222,-7,2
54223,2,2
54224,2,2
54225,-7,1
54226,-7,2
54227,4,2
54228,-6,2
54229,-5,1
54230,1,2
54231,-9,1
54232,2,2
54233,-3,2
54234,0,2
54235,-7,1
54236,8,2
54237,-6,2
54238,6,2
54239,2,2
54240,-7,5
54241,3,2
54242,0,2
54243,-8,2
54244,7,2
54245,-8,2
54246,9,3
54247,-8,1
54248,-3,2
54249,0,4
54250,-9,1
54251,7,3
54252,-5,2
54253,5,2
54254,-8,2
54255,0,8
54256,-6,2
54257,-2,2
54258,8,3
54259,-9,1
54260,0,3
54261,2,2
54262,-7,2
54263,9,3
54264,-5,1
54265,3,2
54266,-1,2
54267,0,2
54268,-2,2
54269,-5,2
54270,5,3
54271,-4,1
54272,-7,1
54273,-8,2
54274,-9,9
54275,0,2
54276,6,3
54277,-6,1
54278,-9,1
54279,0,2
54280,-8,7
54281,-9,1
54282,4,2
54283,-9,2
54284,0,3
54285,7,3
54286,4,2
54287,-4,1
54288,7,2
54289,-9,1
54290,4,2
54291,-6,2
54292,0,4
54293,2,3
54294,4,2
54295,-2,2
54296,8,2
54297,-9,1
54298,-9,1
54299,-5,3
54300,4,2
54301,-2,1
54302,9,3
54303,2,2
54304,-6,1
54305,-4,2
54306,-1,3
54307,-6,4
54308,7,2
54309,1,2
54310,9,3
54311,-1,2
54312,1,2
54313,-2,2
54314,0,2
54315,-1,2
54316,5,2
54317,0,2
54318,-9,2
54319,9,6
54320,-9,3
54321,-8,2
54322,5,2
54323,-8,1
54324,0,2
54325,3,4
54326,0,2
54327,-9,4
54328,-6,2
54329,3,2
54330,1,2
54331,2,2
54332,-9,1
54333,0,5
54334,-3,1
54335,-8,2
54336,6,2
54337,0,2
54338,7,3
54339,-7,2
54340,-9,1
54341,-7,1
54342,1,2
54343,-7,2
54344,-6,3
54345,8,3
54346,-7,1
54347,4,2
54348,5,2
54349,-7,2
54350,-2,2
54351,-8,1
54352,-8,2
54353,8,9
54354,-4,1
54355,6,3
54356,7,2
54357,-9,3
54358,-3,4
54359,-9,1
54360,-7,2
54361,-9,1
54362,2,2
54363,-9,1
54364,-4,2
54365,-2,2
54366,5,2
54367,0,2
54368,-9,1
54369,0,2
54370,-4,1
54371,-8,1
54372,-6,6
54373,8,4
54374,0,2
54375,0,2
54376,2,2
54377,0,2
54378,0,7
54379,-2,2
54380,-7,1
54381,-7,1
54382,-9,1
54383,0,2
54384,0,2
54385,-1,2
54386,-3,1
54387,0,2
54388,7,2
54389,2,2
54390,-4,2
54391,2,3
54392,1,2
54393,-9,2
54394,5,2
54395,1,2
54396,0,11
54397,3,2
54398,5,2
54399,8,2
54400,-9,4
54401,-7,2
54402,1,2
54403,-1,2
54404,9,2
54405,-1,2
54406,0,2
54407,7,2
54408,-9,2
54409,-9,7
54410,-6,2
54411,-9,1
54412,0,2
54413,1,3
54414,-9,1
54415,-9,2
54416,-7,1
54417,-3,2
54418,6,2
54419,-6,2
54420,-5,2
54421,-4,2
54422,-9,3
54423,-8,2
54424,4,2
54425,-8,2
54426,-4,2
54427,-5,3
54428,3,2
54429,-9,1
54430,6,2
54431,-6,1
54432,-8,1
54433,-8,2
54434,0,2
54435,-9,2
54436,-2,2
54437,-9,1
54438,6,3
54439,0,6
54440,5,2
54441,0,8
54442,0,5
54443,8,3
54444,4,2
54445,7,8
54446,0,2
54447,0,8
54448,-7,5
54449,-3,3
54450,-9,2
54451,-8,2
54452,0,2
54453,-3,4
54454,0,7
54455,7,2
54456,9,4
54457,-9,1
54458,-9,2
54459,-4,1
54460,-8,2
54461,2,7
54462,-9,2
54463,0,2
54464,-6,2
54465,8,3
54466,-4,2
54467,2,2
54468,-9,1
54469,5,2
54470,8,2
54471,-8,2
54472,9,3
54473,4,2
54474,6,3
54475,-9,2
54476,-6,2
54477,-9,1
54478,0,2
54479,-9,5
54480,0,2
54481,2,3
54482,-9,2
54483,-5,2
54484,4,2
54485,-8,6
54486,-7,2
54487,0,2
54488,-1,2
54489,-9,1
54490,0,2
54491,-4,1
54492,-6,2
54493,8,2
54494,-1,2
54495,-4,3
54496,7,2
54497,-3,4
54498,-9,3
54499,-1,2
54500,-3,2
54501,2,2
54502,9,5
54503,1,4
54504,5,2
54505,7,3
54506,7,3
54507,-6,3
54508,0,7
54509,1,2
54510,4,2
54511,-1,2
54512,0,2
54513,1,2
54514,-6,2
54515,0,2
54516,-1,3
54517,8,4
54518,8,2
54519,2,2
54520,-2,2
54521,9,2
54522,-9,6
54523,-7,2
54524,-9,1
54525,-8,2
54526,-8,1
54527,3,2
54528,8,2
54529,1,2
54530,3,2
54531,1,2
54532,4,2
54533,5,2
54534,1,2
54535,-3,2
54536,-8,2
54537,-9,1
54538,-2,2
54539,7,2
54540,-9,1
54541,-8,2
54542,-6,2
54543,-8,2
54544,-9,1
54545,0,2
54546,-5,2
54547,-8,2
54548,-1,4
54549,-7,2
54550,-3,2
54551,-4,1
54552,-7,10
54553,-4,2
54554,-8,2
54555,-7,3
54556,-4,3
54557,1,2
54558,9,4
54559,3,2
54560,0,2
54561,-3,2
54562,0,5
54563,-9,1
54564,-6,1
54565,1,2
54566,-6,2
54567,-4,3
54568,9,3
54569,-6,1
54570,4,3
54571,4,2
54572,0,3
54573,-9,6
54574,-7,2
54575,0,2
54576,4,2
54577,-5,3
54578,-6,1
54579,-2,2
54580,3,3
54581,-1,3
54582,6,2
54583,7,3
54584,6,3
54585,-5,2
54586,-9,1
54587,-9,2
54588,3,2
54589,-2,2
54590,4,2
54591,1,3
54592,-8,1
54593,-8,2
54594,6,2
54595,0,2
54596,2,3
54597,-3,2
54598,0,2
54599,-9,2
54600,0,2
54601,2,2
54602,-4,1
54603,3,2
54604,-8,1
54605,-4,2
54606,-8,12
54607,7,3
54608,0,2
54609,-8,2
54610,-5,1
54611,-7,2
54612,-9,1
54613,-9,1
54614,5,2
54615,0,2
54616,-6,2
54617,6,2
54618,0,3
54619,-7,2
54620,5,2
54621,-2,2
54622,-8,6
54623,-9,1
54624,4,2
54625,0,2
54626,6,2
54627,6,3
54628,7,3
54629,-2,2
54630,5,2
54631,3,2
54632,-6,1
54633,5,2
54634,-9,1
54635,5,3
54636,-9,2
54637,-3,2
54638,-6,1
54639,-5,3
54640,-8,1
54641,1,3
54642,3,2
54643,-9,2
54644,-7,1
54645,7,2
54646,-6,3
54647,6,3
54648,2,3
54649,-8,1
54650,-1,2
54651,0,2
54652,2,2
54653,1,2
54654,-7,1
54655,3,2
54656,-1,2
54657,1,3
54658,-1,2
54659,0,2
54660,-6,1
54661,0,2
54662,-6,3
54663,1,2
54664,-7,3
54665,-3,2
54666,0,2
54667,2,3
54668,-3,2
54669,-8,2
54670,-9,1
54671,5,2
54672,-9,12
54673,9,2
54674,-7,3
54675,-5,1
54676,-2,1
54677,1,2
54678,-7,2
54679,-7,2
54680,-9,2
54681,4,2
54682,1,2
54683,0,2
54684,-4,2
54685,3,2
54686,-9,1
54687,5,2
54688,-9,2
54689,-9,2
54690,-7,4
54691,-8,1
54692,-7,1
54693,5,2
54694,3,2
54695,5,2
54696,-8,1
54697,6,2
54698,6,2
54699,-9,5
54700,-2,3
54701,8,2
54702,8,5
54703,-5,2
54704,-8,1
54705,0,2
54706,2,2
54707,-9,1
54708,7,2
54709,-6,1
54710,-6,2
54711,0,2
54712,-5,2
54713,-3,2
54714,-3,2
54715,-9,1
54716,-7,1
54717,0,6
54718,-9,1
54719,-4,2
54720,-7,1
54721,8,3
54722,-3,2
54723,-6,1
54724,6,5
54725,-8,2
54726,-8,1
54727,0,2
54728,0,1
54729,-5,1
54730,5,2
54731,-9,2
54732,0,2
54733,-8,2
54734,-4,3
54735,-6,1
54736,-8,1
54737,0,2
54738,0,2
54739,-8,2
54740,7,2
54741,-6,1
54742,-4,2
54743,-7,2
54744,4,2
54745,4,2
54746,3,2
54747,-7,1
54748,-9,1
54749,-6,2
54750,-3,2
54751,-1,2
54752,3,2
54753,0,2
54754,0,2
54755,-7,3
54756,-8,1
54757,-1,2
54758,-6,1
54759,-6,5
54760,0,2
54761,-9,1
54762,-7,2
54763,2,2
54764,0,2
54765,9,2
54766,-9,2
54767,-9,4
54768,6,2
54769,1,2
54770,1,2
54771,0,7
54772,-8,1
54773,3,2
54774,-9,2
54775,-3,2
54776,-8,1
54777,5,3
54778,2,2
54779,-8,1
54780,0,5
54781,7,2
54782,-6,2
54783,0,2
54784,-1,3
54785,5,5
54786,2,2
54787,-8,1
54788,8,3
54789,5,3
54790,9,2
54791,8,3
54792,5,3
54793,-7,2
54794,-6,2
54795,-1,1
54796,0,3
54797,-4,1
54798,-9,2
54799,-9,4
54800,3,2
54801,3,4
54802,3,2
54803,1,2
54804,8,2
54805,-4,2
54806,-3,3
54807,1,2
54808,-8,1
54809,3,2
54810,-6,3
54811,6,2
54812,5,2
54813,-6,1
54814,5,3
54815,0,2
54816,-7,4
54817,5,2
54818,-8,2
54819,-6,5
54820,-3,2
54821,-7,1
54822,-9,5
54823,6,2
54824,-4,4
54825,0,2
54826,-9,2
54827,5,9
54828,-5,2
54829,-9,1
54830,-5,4
54831,4,2
54832,-3,1
54833,-5,1
54834,-7,1
54835,-9,2
54836,2,3
54837,2,3
54838,-7,2
54839,-4,3
54840,-5,2
54841,5,2
54842,3,2
54843,-5,4
54844,0,2
54845,3,2
54846,1,2
54847,-4,1
54848,8,3
54849,-1,2
54850,-8,1
54851,-9,2
54852,-8,1
54853,-5,2
54854,-8,1
54855,1,2
54856,3,2
54857,-5,1
54858,0,2
54859,6,3
54860,6,2
54861,-8,2
54862,-9,6
54863,3,3
54864,-3,2
54865,-6,3
54866,8,2
54867,0,3
54868,-8,1
54869,0,2
54870,1,3
54871,-9,1
54872,6,2
54873,5,4
54874,0,2
54875,0,9
54876,-9,2
54877,-4,4
54878,4,3
54879,-9,1
54880,-5,3
54881,-6,2
54882,-5,2
54883,0,8
54884,-4,2
54885,-4,3
54886,-1,2
54887,2,4
54888,-9,3
54889,0,2
54890,2,2
54891,1,2
54892,2,2
54893,0,2
54894,-4,1
54895,-8,2
54896,8,3
54897,4,2
54898,-3,2
54899,-7,9
54900,7,2
54901,-4,2
54902,2,2
54903,7,3
54904,-8,1
54905,0,2
54906,-7,1
54907,4,2
54908,-9,2
54909,-8,2
54910,8,2
54911,4,2
54912,-9,1
54913,-8,2
54914,-9,1
54915,-9,2
54916,-7,1
54917,-7,2
54918,0,2
54919,0,2
54920,0,2
54921,3,2
54922,-9,3
54923,-9,1
54924,-9,1
54925,-6,1
54926,-9,1
54927,7,2
54928,2,2
54929,-6,2
54930,6,2
54931,-9,2
54932,8,2
54933,5,2
54934,-9,1
54935,-8,2
54936,-2,2
54937,-3,2
54938,-3,2
54939,7,2
54940,0,2
54941,-8,4
54942,9,3
54943,-9,3
54944,-9,2
54945,-8,3
54946,0,2
54947,6,2
54948,-8,2
54949,4,3
54950,-4,2
54951,-8,4
54952,-6,4
54953,1,2
54954,0,2
54955,7,3
54956,-5,1
54957,-7,1
54958,4,2
54959,-4,1
54960,-7,3
54961,2,3
54962,-5,1
54963,-8,1
54964,-5,2
54965,0,2
54966,-3,3
54967,-4,4
54968,5,2
54969,1,2
54970,7,2
54971,7,2
54972,-6,3
54973,-6,2
54974,-9,3
54975,-6,2
54976,-6,1
54977,-4,2
54978,-8,1
54979,5,2
54980,0,2
54981,6,2
54982,-9,1
54983,0,3
54984,-4,3
54985,-2,2
54986,1,2
54987,7,4
54988,3,2
54989,-9,2
54990,-7,1
54991,5,2
54992,-8,1
54993,6,3
54994,-8,1
54995,-3,2
54996,5,2
54997,-8,2
54998,-2,2
54999,0,2
55000,-9,1
55001,-8,2
55002,-7,2
55003,-9,1
55004,0,2
55005,3,2
55006,-3,2
55007,7,6
55008,2,2
55009,0,2
55010,-4,2
55011,8,2
55012,-8,3
55013,-9,4
55014,-8,1
55015,-9,1
55016,9,3
55017,-8,1
55018,-9,2
55019,0,2
55020,8,2
55021,5,2
55022,-9,1
55023,8,2
55024,-7,5
55025,0,8
55026,-7,2
55027,-9,1
55028,-9,2
55029,-7,2
55030,1,2
55031,3,3
55032,3,2
55033,0,2
55034,-9,2
55035,-9,1
55036,-4,2
55037,-4,2
55038,-9,1
55039,-9,1
55040,7,2
55041,3,2
55042,-9,1
55043,-8,1
55044,0,2
55045,6,2
55046,-2,2
55047,5,2
55048,-9,4
55049,-9,2
55050,-9,1
55051,0,2
55052,-7,2
55053,0,2
55054,-9,2
55055,9,5
55056,9,3
55057,-3,2
55058,-7,3
55059,-9,1
55060,-5,1
55061,-6,2
55062,-9,1
55063,-6,2
55064,3,2
55065,7,4
55066,6,2
55067,0,2
55068,4,2
55069,-7,1
55070,-2,2
55071,-9,8
55072,-8,1
55073,-8,1
55074,1,2
55075,-7,1
55076,-2,2
55077,-2,1
55078,3,2
55079,0,2
55080,1,2
55081,9,2
55082,-8,2
55083,6,3
55084,0,2
55085,-9,1
55086,3,2
55087,-7,3
55088,6,3
55089,-6,2
55090,-8,1
55091,-8,2
55092,2,2
55093,-3,2
55094,4,3
55095,-7,1
55096,4,2
55097,-9,1
55098,1,5
55099,7,2
55100,3,2
55101,-4,2
55102,-5,2
55103,-8,1
55104,7,2
55105,-4,1
55106,-6,2
55107,-1,2
55108,4,3
55109,-7,2
55110,5,2
55111,0,2
55112,9,7
55113,8,2
55114,8,2
55115,0,6
55116,-9,1
55117,-3,2
55118,-7,3
55119,7,2
55120,-3,2
55121,-4,2
55122,-6,3
55123,-6,2
55124,6,3
55125,-9,1
55126,-8,1
55127,4,3
55128,-5,2
55129,-2,2
55130,8,2
55131,-6,1
55132,9,2
55133,8,4
55134,-6,3
55135,-5,2
55136,-5,2
55137,7,2
55138,1,2
55139,-9,1
55140,0,2
55141,0,2
55142,7,2
55143,2,2
55144,2,2
55145,6,4
55146,5,2
55147,-5,1
55148,1,4
55149,6,2
55150,-9,1
55151,1,2
55152,0,2
55153,8,2
55154,-9,1
55155,-9,1
55156,3,2
55157,-4,2
55158,-1,2
55159,0,2
55160,9,5
55161,-4,2
55162,-9,2
55163,3,2
55164,-5,1
55165,-4,2
55166,-8,2
55167,6,2
55168,-8,1
55169,3,2
55170,-9,2
55171,-4,3
55172,-8,1
55173,-4,2
55174,8,2
55175,-9,1
55176,2,2
55177,9,2
55178,-9,1
55179,-8,1
55180,4,2
55181,-7,2
55182,3,2
55183,-7,2
55184,-7,1
55185,3,2
55186,6,2
55187,-9,2
55188,-9,1
55189,-7,1
55190,0,2
55191,-4,2
55192,-8,2
55193,-9,2
55194,-8,2
55195,-8,1
55196,0,2
55197,-9,1
55198,-2,2
55199,-7,1
55200,-4,2
55201,-9,2
55202,1,4
55203,0,3
55204,-9,1
55205,-6,1
55206,4,2
55207,-9,1
55208,-8,1
55209,0,2
55210,5,6
55211,-8,2
55212,-9,2
55213,1,2
55214,-5,1
55215,6,2
55216,-9,2
55217,-6,1
55218,-4,2
55219,-8,4
55220,-4,3
55221,6,2
55222,1,3
55223,3,3
55224,-4,3
55225,6,3
55226,7,2
55227,5,2
55228,-6,2
55229,0,2
55230,4,2
55231,4,2
55232,-4,2
55233,-7,1
55234,-7,2
55235,0,1
55236,-5,1
55237,6,2
55238,-9,2
55239,8,3
55240,1,2
55241,2,2
55242,2,2
55243,-1,2
55244,-6,3
55245,-8,1
55246,-9,9
55247,5,2
55248,0,2
55249,0,2
55250,-9,2
55251,-8,1
55252,-7,2
55253,1,3
55254,3,2
55255,-5,3
55256,8,2
55257,-3,9
55258,7,2
55259,-8,2
55260,-6,3
55261,0,2
55262,1,2
55263,3,2
55264,-7,8
55265,2,2
55266,4,3
55267,-9,1
55268,2,2
55269,8,2
55270,0,2
55271,-8,1
55272,-9,1
55273,0,4
55274,0,2
55275,5,3
55276,2,2
55277,-4,2
55278,-6,2
55279,-9,4
55280,-5,1
55281,1,2
55282,-9,2
55283,-9,1
55284,-9,1
55285,-9,1
55286,-5,2
55287,-4,2
55288,-3,1
55289,5,3
55290,-2,2
55291,8,3
55292,-1,2
55293,8,2
55294,8,3
55295,-9,2
55296,8,3
55297,-4,2
55298,-5,2
55299,-9,2
55300,-7,2
55301,-9,2
55302,-1,2
55303,-8,1
55304,-1,2
55305,-8,1
55306,-9,1
55307,-8,5
55308,0,3
55309,-9,1
55310,-9,2
55311,7,2
55312,3,2
55313,-8,1
55314,5,2
55315,-1,3
55316,-9,2
55317,-9,3
55318,-4,1
55319,-8,1
55320,-2,2
55321,-3,2
55322,-9,1
55323,1,2
55324,-8,2
55325,-2,2
55326,2,3
55327,-8,1
55328,-7,1
55329,8,2
55330,6,2
55331,9,2
55332,-4,2
55333,2,2
55334,-7,2
55335,-9,2
55336,-4,2
55337,-4,2
55338,8,2
55339,-7,3
55340,-3,1
55341,-2,2
55342,-9,1
55343,-3,2
55344,2,2
55345,0,2
55346,6,2
55347,-9,2
55348,-9,1
55349,1,2
55350,-5,2
55351,-4,2
55352,-7,2
55353,6,2
55354,2,2
55355,9,4
55356,-3,3
55357,9,2
55358,-3,2
55359,-9,1
55360,-6,8
55361,-9,1
55362,-9,2
55363,2,2
55364,1,2
55365,5,2
55366,0,2
55367,4,2
55368,-4,2
55369,-9,1
55370,-9,3
55371,0,5
55372,8,2
55373,5,2
55374,-5,7
55375,-6,2
55376,-9,2
55377,3,2
55378,-8,4
55379,-9,2
55380,-3,2
55381,-6,2
55382,-8,1
55383,3,3
55384,0,2
55385,5,2
55386,8,3
55387,-4,1
55388,-2,2
55389,9,7
55390,8,3
55391,0,2
55392,-5,2
55393,5,8
55394,0,2
55395,-7,2
55396,-1,2
55397,-1,3
55398,8,3
55399,5,3
55400,-2,2
55401,-5,1
55402,0,2
55403,-4,1
55404,9,3
55405,1,2
55406,-4,1
55407,6,2
55408,-9,1
55409,2,2
55410,1,2
55411,-9,1
55412,-2,1
55413,7,2
55414,0,2
55415,3,3
55416,1,2
55417,-6,3
55418,-1,2
55419,-3,2
55420,5,6
55421,0,2
55422,-5,2
55423,0,3
55424,-5,2
55425,-8,1
55426,-9,2
55427,-7,4
55428,-9,1
55429,-2,2
55430,-9,2
55431,0,2
55432,-3,1
55433,-6,1
55434,-9,1
55435,3,2
55436,-9,1
55437,-9,2
55438,1,2
55439,-2,2
55440,5,4
55441,2,2
55442,-3,1
55443,0,3
55444,-7,2
55445,-8,1
55446,5,3
55447,8,8
55448,-5,2
55449,6,2
55450,0,2
55451,7,2
55452,-3,1
55453,-1,3
55454,3,2
55455,-7,2
55456,-9,3
55457,1,2
55458,-7,2
55459,-9,8
55460,-9,2
55461,-9,2
55462,1,2
55463,3,2
55464,-2,2
55465,-1,2
55466,7,2
55467,-8,4
55468,-4,2
55469,6,3
55470,3,3
55471,-9,5
55472,-9,1
55473,-6,2
55474,5,2
55475,-9,2
55476,-6,1
55477,0,2
55478,-4,2
55479,-2,2
55480,5,2
55481,-9,2
55482,8,2
55483,-6,1
55484,-8,2
55485,0,2
55486,4,2
55487,9,3
55488,-1,2
55489,6,2
55490,-9,2
55491,-7,1
55492,-9,1
55493,-6,2
55494,1,2
55495,2,2
55496,0,2
55497,-3,2
55498,0,3
55499,0,2
55500,-6,2
55501,-3,2
55502,-7,1
55503,-9,5
55504,-8,1
55505,-2,2
55506,3,3
55507,-7,2
55508,7,3
55509,6,3
55510,-4,2
55511,0,4
55512,6,2
55513,6,3
55514,-7,2
55515,-4,2
55516,4,9
55517,-1,3
55518,-5,2
55519,3,2
55520,-8,1
55521,0,2
55522,4,2
55523,2,2
55524,-9,1
55525,0,2
55526,9,17
55527,8,2
55528,7,3
55529,0,3
55530,-7,1
55531,-7,1
55532,-8,2
55533,-9,2
55534,-5,1
55535,-5,4
55536,6,3
55537,-9,4
55538,3,2
55539,-7,2
55540,-9,2
55541,-9,5
55542,-9,3
55543,7,2
55544,-7,1
55545,-9,1
55546,7,9
55547,3,2
55548,9,2
55549,-6,1
55550,-4,1
55551,-8,2
55552,-9,1
55553,-3,2
55554,-7,2
55555,6,3
55556,-3,3
55557,4,3
55558,-1,1
55559,6,2
55560,-3,2
55561,-1,2
55562,3,2
55563,0,2
55564,-8,2
55565,-9,3
55566,-4,2
55567,-7,1
55568,-3,2
55569,-6,1
55570,6,2
55571,-3,2
55572,7,3
55573,8,2
55574,-9,6
55575,4,7
55576,-9,1
55577,3,3
55578,-4,2
55579,-8,2
55580,-6,2
55581,-7,2
55582,6,2
55583,-6,1
55584,-2,2
55585,5,4
55586,6,2
55587,0,2
55588,3,3
